,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-plddt,DP04227,0.626,0.261,0.551,0.414,0.332,0.707,0.196,0.04,0.253,0.359,0.51,0.804,0.706,0.96,0.293,0.26
AlphaFold2-plddt,DP04228,0.509,0.043,0.129,0.084,0.062,0.947,0.137,0.034,0.019,0.034,0.063,0.863,0.2,0.966,0.053,0.26
AlphaFold2-plddt,DP04229,0.744,0.487,0.826,0.655,0.543,0.513,0.097,0.0,0.487,0.663,0.903,0.903,1.0,1.0,0.487,0.26
AlphaFold2-plddt,DP04230,0.993,0.952,0.961,0.975,0.99,0.0,0.0,0.014,0.986,0.969,0.952,1.0,0.952,0.986,1.0,0.26
AlphaFold2-plddt,DP04231,0.805,0.467,0.603,0.636,0.673,0.3,0.057,0.091,0.609,0.566,0.526,0.943,0.583,0.909,0.7,0.26
AlphaFold2-plddt,DP04232,0.871,0.742,0.935,0.852,0.782,0.258,0.216,0.0,0.742,0.763,0.784,0.784,1.0,1.0,0.742,0.26
AlphaFold2-plddt,DP04233,0.932,0.5,0.556,0.667,0.833,0.0,0.0,0.135,0.865,0.657,0.5,1.0,0.5,0.865,1.0,0.26
AlphaFold2-plddt,DP04234,0.925,0.706,0.75,0.828,0.923,0.0,0.0,0.149,0.851,0.775,0.706,1.0,0.706,0.851,1.0,0.26
AlphaFold2-plddt,DP04235,0.627,0.627,0.894,0.771,0.678,0.373,1.0,,,0.0,0.0,0.0,1.0,,0.627,0.26
AlphaFold2-plddt,DP04236,0.885,0.429,0.518,0.6,0.714,0.182,0.01,0.048,0.77,0.598,0.464,0.99,0.474,0.952,0.818,0.26
AlphaFold2-plddt,DP04237,0.719,0.438,0.796,0.609,0.493,0.562,0.125,0.0,0.438,0.619,0.875,0.875,1.0,1.0,0.438,0.26
AlphaFold2-plddt,DP04239,0.935,0.438,0.493,0.609,0.796,0.0,0.0,0.131,0.869,0.617,0.438,1.0,0.438,0.869,1.0,0.26
AlphaFold2-plddt,DP04240,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04241,0.839,0.839,0.963,0.912,0.867,0.161,1.0,,,0.0,0.0,0.0,1.0,,0.839,0.26
AlphaFold2-plddt,DP04242,0.883,0.761,0.881,0.865,0.848,0.162,0.112,0.072,0.766,0.773,0.781,0.888,0.893,0.928,0.838,0.26
AlphaFold2-plddt,DP04243,0.017,0.017,0.08,0.033,0.021,0.983,1.0,,,0.0,0.0,0.0,1.0,,0.017,0.26
AlphaFold2-plddt,DP04244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04246,0.877,0.877,0.973,0.934,0.899,0.123,1.0,,,0.0,0.0,0.0,1.0,,0.877,0.26
AlphaFold2-plddt,DP04247,0.932,0.667,0.715,0.8,0.909,0.0,0.0,0.136,0.864,0.759,0.667,1.0,0.667,0.864,1.0,0.26
AlphaFold2-plddt,DP04248,0.933,0.607,0.659,0.755,0.885,0.0,0.0,0.134,0.866,0.725,0.607,1.0,0.607,0.866,1.0,0.26
AlphaFold2-plddt,DP04249,0.573,0.176,0.451,0.299,0.223,0.809,0.302,0.045,0.146,0.236,0.382,0.698,0.684,0.955,0.191,0.26
AlphaFold2-plddt,DP04250,0.669,0.3,0.566,0.462,0.39,0.647,0.051,0.014,0.339,0.457,0.616,0.949,0.667,0.986,0.353,0.26
AlphaFold2-plddt,DP04251,0.976,0.858,0.883,0.924,0.968,0.0,0.0,0.048,0.952,0.904,0.858,1.0,0.858,0.952,1.0,0.26
AlphaFold2-plddt,DP04252,0.954,0.647,0.696,0.786,0.902,0.0,0.0,0.092,0.908,0.767,0.647,1.0,0.647,0.908,1.0,0.26
AlphaFold2-plddt,DP04253,0.928,0.896,0.915,0.945,0.977,0.0,0.0,0.144,0.856,0.875,0.896,1.0,0.896,0.856,1.0,0.26
AlphaFold2-plddt,DP04255,0.933,0.719,0.762,0.837,0.928,0.0,0.0,0.133,0.867,0.79,0.719,1.0,0.719,0.867,1.0,0.26
AlphaFold2-plddt,DP04256,0.984,0.969,0.994,0.984,0.975,0.031,0.009,0.0,0.969,0.98,0.991,0.991,1.0,1.0,0.969,0.26
AlphaFold2-plddt,DP04257,0.902,0.723,0.822,0.839,0.857,0.131,0.044,0.066,0.803,0.785,0.767,0.956,0.811,0.934,0.869,0.26
AlphaFold2-plddt,DP04258,0.757,0.531,0.802,0.694,0.612,0.433,0.265,0.053,0.514,0.569,0.63,0.735,0.895,0.947,0.567,0.26
AlphaFold2-plddt,DP04259,0.986,0.972,0.994,0.986,0.977,0.028,0.009,0.0,0.972,0.982,0.991,0.991,1.0,1.0,0.972,0.26
AlphaFold2-plddt,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04261,0.93,0.862,0.954,0.926,0.899,0.118,0.104,0.023,0.859,0.865,0.87,0.896,0.974,0.977,0.882,0.26
AlphaFold2-plddt,DP04262,0.619,0.189,0.238,0.317,0.476,0.286,0.085,0.476,0.238,0.169,0.119,0.915,0.204,0.524,0.714,0.26
AlphaFold2-plddt,DP04263,0.976,0.953,0.99,0.976,0.962,0.047,0.188,0.0,0.953,0.879,0.812,0.812,1.0,1.0,0.953,0.26
AlphaFold2-plddt,DP04264,0.856,0.856,0.967,0.922,0.881,0.144,1.0,,,0.0,0.0,0.0,1.0,,0.856,0.26
AlphaFold2-plddt,DP04267,0.99,0.932,0.945,0.965,0.986,0.0,0.0,0.019,0.981,0.956,0.932,1.0,0.932,0.981,1.0,0.26
AlphaFold2-plddt,DP04268,0.846,0.815,0.849,0.898,0.952,0.008,0.016,0.3,0.692,0.746,0.804,0.984,0.82,0.7,0.992,0.26
AlphaFold2-plddt,DP04270,0.965,0.965,0.993,0.982,0.972,0.035,1.0,,,0.0,0.0,0.0,1.0,,0.965,0.26
AlphaFold2-plddt,DP04271,0.325,0.325,0.707,0.491,0.376,0.675,1.0,,,0.0,0.0,0.0,1.0,,0.325,0.26
AlphaFold2-plddt,DP04273,0.985,0.985,0.997,0.992,0.988,0.015,1.0,,,0.0,0.0,0.0,1.0,,0.985,0.26
AlphaFold2-plddt,DP04274,0.944,0.811,0.851,0.896,0.945,0.019,0.009,0.094,0.887,0.85,0.815,0.991,0.824,0.906,0.981,0.26
AlphaFold2-plddt,DP04275,0.986,0.714,0.757,0.833,0.926,0.0,0.0,0.028,0.972,0.833,0.714,1.0,0.714,0.972,1.0,0.26
AlphaFold2-plddt,DP04276,0.999,0.989,0.991,0.994,0.998,0.0,0.0,0.002,0.998,0.994,0.989,1.0,0.989,0.998,1.0,0.26
AlphaFold2-plddt,DP04277,0.922,0.843,0.964,0.915,0.87,0.157,0.017,0.0,0.843,0.91,0.983,0.983,1.0,1.0,0.843,0.26
AlphaFold2-plddt,DP04278,0.786,0.632,0.817,0.775,0.736,0.287,0.27,0.141,0.572,0.575,0.578,0.73,0.848,0.859,0.713,0.26
AlphaFold2-plddt,DP04279,0.844,0.844,0.964,0.915,0.871,0.156,1.0,,,0.0,0.0,0.0,1.0,,0.844,0.26
AlphaFold2-plddt,DP04280,0.796,0.796,0.951,0.886,0.83,0.204,1.0,,,0.0,0.0,0.0,1.0,,0.796,0.26
AlphaFold2-plddt,DP04281,0.963,0.9,0.947,0.947,0.947,0.053,0.02,0.02,0.927,0.927,0.927,0.98,0.947,0.98,0.947,0.26
AlphaFold2-plddt,DP04283,0.902,0.326,0.382,0.491,0.686,0.067,0.005,0.129,0.804,0.514,0.328,0.995,0.333,0.871,0.933,0.26
AlphaFold2-plddt,DP04284,0.983,0.786,0.821,0.88,0.948,0.0,0.0,0.033,0.967,0.871,0.786,1.0,0.786,0.967,1.0,0.26
AlphaFold2-plddt,DP04285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04286,0.987,0.987,0.997,0.993,0.99,0.013,1.0,,,0.0,0.0,0.0,1.0,,0.987,0.26
AlphaFold2-plddt,DP04287,0.745,0.478,0.786,0.647,0.55,0.5,0.098,0.01,0.49,0.633,0.819,0.902,0.917,0.99,0.5,0.26
AlphaFold2-plddt,DP04288,0.941,0.343,0.395,0.511,0.723,0.0,0.0,0.119,0.881,0.55,0.343,1.0,0.343,0.881,1.0,0.26
AlphaFold2-plddt,DP04290,0.921,0.85,0.961,0.919,0.88,0.144,0.223,0.014,0.842,0.805,0.769,0.777,0.992,0.986,0.856,0.26
AlphaFold2-plddt,DP04294,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04295,0.921,0.831,0.889,0.908,0.927,0.059,0.047,0.099,0.842,0.835,0.83,0.953,0.877,0.901,0.941,0.26
AlphaFold2-plddt,DP04296,0.869,0.726,0.901,0.841,0.789,0.243,0.097,0.019,0.738,0.792,0.849,0.903,0.946,0.981,0.757,0.26
AlphaFold2-plddt,DP04297,0.99,0.98,0.996,0.99,0.984,0.02,0.091,0.0,0.98,0.944,0.909,0.909,1.0,1.0,0.98,0.26
AlphaFold2-plddt,DP04298,0.888,0.774,0.883,0.873,0.863,0.144,0.106,0.08,0.776,0.78,0.784,0.894,0.89,0.92,0.856,0.26
AlphaFold2-plddt,DP04299,0.813,0.372,0.471,0.542,0.639,0.275,0.031,0.099,0.626,0.502,0.402,0.969,0.433,0.901,0.725,0.26
AlphaFold2-plddt,DP04300,0.911,0.818,0.924,0.9,0.878,0.137,0.099,0.042,0.821,0.831,0.842,0.901,0.941,0.958,0.863,0.26
AlphaFold2-plddt,DP04301,0.5,0.82,0.851,0.901,0.958,0.0,1.0,1.0,0.0,0.0,-0.18,0.0,0.82,0.0,1.0,0.26
AlphaFold2-plddt,DP04302,0.912,0.476,0.549,0.645,0.781,0.091,0.009,0.085,0.824,0.636,0.491,0.991,0.5,0.915,0.909,0.26
AlphaFold2-plddt,DP04306,0.986,0.964,0.986,0.982,0.978,0.024,0.006,0.003,0.973,0.977,0.982,0.994,0.988,0.997,0.976,0.26
AlphaFold2-plddt,DP04308,0.172,0.172,0.509,0.294,0.206,0.828,1.0,,,0.0,0.0,0.0,1.0,,0.172,0.26
AlphaFold2-plddt,DP04309,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26
AlphaFold2-plddt,DP04324,0.932,0.932,0.986,0.965,0.945,0.068,1.0,,,0.0,0.0,0.0,1.0,,0.932,0.26
AlphaFold2-plddt,DP04328,0.709,0.614,0.762,0.761,0.76,0.24,0.345,0.343,0.417,0.417,0.417,0.655,0.762,0.657,0.76,0.26
AlphaFold2-plddt,DP04337,0.993,0.962,0.969,0.981,0.992,0.0,0.0,0.015,0.985,0.973,0.962,1.0,0.962,0.985,1.0,0.26
AlphaFold2-plddt,DP04340,0.992,0.984,0.997,0.992,0.987,0.016,0.033,0.0,0.984,0.975,0.967,0.967,1.0,1.0,0.984,0.26
AlphaFold2-plddt,DP04341,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04343,0.939,0.939,0.987,0.969,0.951,0.061,1.0,,,0.0,0.0,0.0,1.0,,0.939,0.26
AlphaFold2-plddt,DP04344,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26
AlphaFold2-plddt,DP04347,0.971,0.971,0.994,0.985,0.977,0.029,1.0,,,0.0,0.0,0.0,1.0,,0.971,0.26
AlphaFold2-plddt,DP04348,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP04349,0.93,0.93,0.985,0.964,0.943,0.07,1.0,,,0.0,0.0,0.0,1.0,,0.93,0.26
AlphaFold2-plddt,DP04352,0.588,0.595,0.647,0.746,0.88,0.0,0.0,0.824,0.176,0.323,0.595,1.0,0.595,0.176,1.0,0.26
AlphaFold2-plddt,DP04368,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26
AlphaFold2-plddt,DP04369,0.591,0.182,0.527,0.308,0.218,0.818,0.016,0.0,0.182,0.423,0.984,0.984,1.0,1.0,0.182,0.26
AlphaFold2-plddt,DP04370,0.733,0.467,0.814,0.637,0.523,0.533,0.093,0.0,0.467,0.651,0.907,0.907,1.0,1.0,0.467,0.26
AlphaFold2-plddt,DP04371,0.867,0.391,0.459,0.562,0.726,0.1,0.015,0.167,0.733,0.537,0.394,0.985,0.409,0.833,0.9,0.26
AlphaFold2-plddt,DP04372,0.98,0.783,0.819,0.878,0.947,0.0,0.0,0.04,0.96,0.867,0.783,1.0,0.783,0.96,1.0,0.26
AlphaFold2-plddt,DP04373,0.95,0.769,0.847,0.869,0.893,0.091,0.004,0.008,0.901,0.864,0.829,0.996,0.833,0.992,0.909,0.26
AlphaFold2-plddt,DP04375,0.756,0.513,0.84,0.678,0.568,0.487,0.052,0.0,0.513,0.697,0.948,0.948,1.0,1.0,0.513,0.26
AlphaFold2-plddt,DP04376,0.977,0.783,0.819,0.878,0.947,0.0,0.0,0.046,0.954,0.864,0.783,1.0,0.783,0.954,1.0,0.26
AlphaFold2-plddt,DP04377,0.904,0.711,0.839,0.831,0.823,0.182,0.013,0.011,0.807,0.819,0.831,0.987,0.844,0.989,0.818,0.26
AlphaFold2-plddt,DP04378,0.499,0.0,0.0,0.0,0.0,1.0,0.288,0.002,-0.002,-0.022,-0.288,0.712,0.0,0.998,0.0,0.26
AlphaFold2-plddt,DP04379,0.835,0.689,0.835,0.816,0.797,0.215,0.167,0.116,0.669,0.675,0.682,0.833,0.849,0.884,0.785,0.26
AlphaFold2-plddt,DP04380,0.84,0.538,0.7,0.7,0.7,0.3,0.021,0.021,0.679,0.679,0.679,0.979,0.7,0.979,0.7,0.26
AlphaFold2-plddt,DP04381,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26
AlphaFold2-plddt,DP04383,0.922,0.34,0.402,0.507,0.687,0.1,0.004,0.055,0.845,0.543,0.349,0.996,0.353,0.945,0.9,0.26
AlphaFold2-plddt,DP04384,0.991,0.75,0.789,0.857,0.938,0.0,0.0,0.019,0.981,0.858,0.75,1.0,0.75,0.981,1.0,0.26
AlphaFold2-plddt,DP04385,0.771,0.5,0.764,0.667,0.591,0.45,0.032,0.007,0.543,0.665,0.814,0.968,0.846,0.993,0.55,0.26
AlphaFold2-plddt,DP04386,0.991,0.625,0.676,0.769,0.893,0.0,0.0,0.018,0.982,0.783,0.625,1.0,0.625,0.982,1.0,0.26
AlphaFold2-plddt,DP04387,0.977,0.317,0.367,0.481,0.699,0.0,0.0,0.046,0.954,0.55,0.317,1.0,0.317,0.954,1.0,0.26
AlphaFold2-plddt,DP04388,0.826,0.826,0.96,0.905,0.856,0.174,1.0,,,0.0,0.0,0.0,1.0,,0.826,0.26
AlphaFold2-plddt,DP04390,0.954,0.865,0.935,0.927,0.919,0.086,0.011,0.007,0.907,0.919,0.93,0.989,0.941,0.993,0.914,0.26
AlphaFold2-plddt,DP04391,0.286,0.286,0.667,0.445,0.334,0.714,1.0,,,0.0,0.0,0.0,1.0,,0.286,0.26
AlphaFold2-plddt,DP04392,0.741,0.387,0.563,0.558,0.554,0.449,0.073,0.069,0.482,0.487,0.493,0.927,0.566,0.931,0.551,0.26
AlphaFold2-plddt,DP04393,0.6,0.189,0.314,0.317,0.321,0.677,0.118,0.123,0.2,0.197,0.194,0.882,0.312,0.877,0.323,0.26
AlphaFold2-plddt,DP04394,0.432,0.013,0.024,0.026,0.028,0.971,0.135,0.165,-0.136,-0.124,-0.112,0.865,0.023,0.835,0.029,0.26
AlphaFold2-plddt,DP04395,0.514,0.027,0.122,0.053,0.034,0.973,0.387,0.0,0.027,0.129,0.613,0.613,1.0,1.0,0.027,0.26
AlphaFold2-plddt,DP04396,0.971,0.941,0.988,0.97,0.952,0.059,0.003,0.0,0.941,0.969,0.997,0.997,1.0,1.0,0.941,0.26
AlphaFold2-plddt,DP04397,0.947,0.643,0.726,0.782,0.849,0.1,0.001,0.005,0.895,0.786,0.691,0.999,0.692,0.995,0.9,0.26
AlphaFold2-plddt,DP04398,0.503,0.037,0.144,0.072,0.048,0.961,0.397,0.033,0.006,0.016,0.042,0.603,0.439,0.967,0.039,0.26
AlphaFold2-plddt,DP04399,0.962,0.878,0.92,0.935,0.95,0.04,0.016,0.036,0.924,0.91,0.895,0.984,0.911,0.964,0.96,0.26
AlphaFold2-plddt,DP04401,0.157,0.157,0.482,0.271,0.189,0.843,1.0,,,0.0,0.0,0.0,1.0,,0.157,0.26
AlphaFold2-plddt,DP04416,0.711,0.429,0.721,0.6,0.514,0.531,0.215,0.046,0.423,0.511,0.618,0.785,0.833,0.954,0.469,0.26
AlphaFold3-plddt,DP02732,0.717,0.435,0.794,0.606,0.49,0.565,0.255,0.0,0.435,0.569,0.745,0.745,1.0,1.0,0.435,0.204
AlphaFold3-plddt,DP03745,0.683,0.368,0.68,0.539,0.446,0.6,0.202,0.035,0.365,0.476,0.622,0.798,0.824,0.965,0.4,0.204
AlphaFold3-plddt,DP03748,0.994,0.857,0.882,0.923,0.968,0.0,0.0,0.012,0.988,0.92,0.857,1.0,0.857,0.988,1.0,0.204
AlphaFold3-plddt,DP03749,0.895,0.5,0.6,0.666,0.75,0.182,0.008,0.028,0.79,0.662,0.554,0.992,0.562,0.972,0.818,0.204
AlphaFold3-plddt,DP03758,0.926,0.867,0.951,0.929,0.907,0.107,0.133,0.042,0.851,0.843,0.834,0.867,0.967,0.958,0.893,0.204
AlphaFold3-plddt,DP03759,0.952,0.898,0.971,0.946,0.922,0.093,0.029,0.003,0.904,0.931,0.96,0.971,0.989,0.997,0.907,0.204
AlphaFold3-plddt,DP03802,0.911,0.775,0.824,0.873,0.929,0.03,0.02,0.148,0.822,0.798,0.774,0.98,0.794,0.852,0.97,0.204
AlphaFold3-plddt,DP03803,0.784,0.333,0.447,0.5,0.568,0.375,0.025,0.057,0.568,0.471,0.392,0.975,0.417,0.943,0.625,0.204
AlphaFold3-plddt,DP03804,0.923,0.953,0.969,0.976,0.984,0.011,0.048,0.143,0.846,0.88,0.916,0.952,0.964,0.857,0.989,0.204
AlphaFold3-plddt,DP03806,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP03810,0.731,0.462,0.811,0.632,0.518,0.538,0.013,0.0,0.462,0.675,0.987,0.987,1.0,1.0,0.462,0.204
AlphaFold3-plddt,DP03812,0.676,0.217,0.342,0.357,0.373,0.615,0.027,0.033,0.352,0.328,0.306,0.973,0.333,0.967,0.385,0.204
AlphaFold3-plddt,DP03813,0.579,0.133,0.313,0.236,0.189,0.833,0.026,0.008,0.159,0.244,0.374,0.974,0.4,0.992,0.167,0.204
AlphaFold3-plddt,DP03814,0.903,0.341,0.399,0.509,0.701,0.062,0.005,0.131,0.807,0.526,0.344,0.995,0.349,0.869,0.938,0.204
AlphaFold3-plddt,DP03815,0.929,0.792,0.896,0.884,0.872,0.136,0.009,0.006,0.858,0.877,0.896,0.991,0.905,0.994,0.864,0.204
AlphaFold3-plddt,DP03818,0.077,0.077,0.294,0.143,0.094,0.923,1.0,,,0.0,0.0,0.0,1.0,,0.077,0.204
AlphaFold3-plddt,DP03819,0.077,0.077,0.294,0.143,0.094,0.923,1.0,,,0.0,0.0,0.0,1.0,,0.077,0.204
AlphaFold3-plddt,DP03824,0.937,0.719,0.763,0.836,0.925,0.004,0.001,0.123,0.873,0.793,0.72,0.999,0.721,0.877,0.996,0.204
AlphaFold3-plddt,DP03826,0.954,0.733,0.776,0.846,0.93,0.005,0.001,0.087,0.908,0.817,0.735,0.999,0.736,0.913,0.995,0.204
AlphaFold3-plddt,DP03888,0.951,0.636,0.686,0.778,0.897,0.0,0.0,0.099,0.901,0.757,0.636,1.0,0.636,0.901,1.0,0.204
AlphaFold3-plddt,DP03897,0.956,0.719,0.777,0.836,0.905,0.042,0.006,0.046,0.912,0.819,0.736,0.994,0.742,0.954,0.958,0.204
AlphaFold3-plddt,DP03898,0.766,0.429,0.638,0.6,0.566,0.455,0.021,0.013,0.532,0.586,0.646,0.979,0.667,0.987,0.545,0.204
AlphaFold3-plddt,DP03909,0.934,0.581,0.662,0.735,0.826,0.1,0.006,0.031,0.869,0.731,0.615,0.994,0.621,0.969,0.9,0.204
AlphaFold3-plddt,DP03912,0.818,0.636,0.897,0.778,0.686,0.364,0.019,0.0,0.636,0.79,0.981,0.981,1.0,1.0,0.636,0.204
AlphaFold3-plddt,DP03913,0.865,0.259,0.304,0.411,0.636,0.0,0.0,0.27,0.73,0.435,0.259,1.0,0.259,0.73,1.0,0.204
AlphaFold3-plddt,DP03914,0.996,0.992,0.998,0.996,0.994,0.008,0.032,0.0,0.992,0.98,0.968,0.968,1.0,1.0,0.992,0.204
AlphaFold3-plddt,DP03915,0.923,0.323,0.381,0.487,0.675,0.091,0.003,0.064,0.845,0.528,0.33,0.997,0.333,0.936,0.909,0.204
AlphaFold3-plddt,DP03916,0.171,0.171,0.508,0.292,0.205,0.829,1.0,,,0.0,0.0,0.0,1.0,,0.171,0.204
AlphaFold3-plddt,DP03920,0.071,0.071,0.276,0.133,0.087,0.929,1.0,,,0.0,0.0,0.0,1.0,,0.071,0.204
AlphaFold3-plddt,DP03921,0.541,0.159,0.191,0.274,0.486,0.0,0.0,0.917,0.083,0.115,0.159,1.0,0.159,0.083,1.0,0.204
AlphaFold3-plddt,DP03923,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP03927,0.686,0.493,0.743,0.66,0.594,0.443,0.435,0.186,0.371,0.373,0.375,0.565,0.81,0.814,0.557,0.204
AlphaFold3-plddt,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP03930,0.848,0.848,0.965,0.918,0.875,0.152,1.0,,,0.0,0.0,0.0,1.0,,0.848,0.204
AlphaFold3-plddt,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.204
AlphaFold3-plddt,DP03933,0.952,0.907,0.975,0.951,0.929,0.085,0.103,0.011,0.904,0.896,0.888,0.897,0.991,0.989,0.915,0.204
AlphaFold3-plddt,DP03934,0.873,0.822,0.894,0.902,0.91,0.084,0.13,0.169,0.747,0.753,0.759,0.87,0.889,0.831,0.916,0.204
AlphaFold3-plddt,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP03937,0.984,0.984,0.997,0.992,0.987,0.016,1.0,,,0.0,0.0,0.0,1.0,,0.984,0.204
AlphaFold3-plddt,DP03938,0.614,0.614,0.888,0.761,0.665,0.386,1.0,,,0.0,0.0,0.0,1.0,,0.614,0.204
AlphaFold3-plddt,DP03939,0.905,0.627,0.722,0.77,0.826,0.133,0.02,0.057,0.81,0.738,0.673,0.98,0.693,0.943,0.867,0.204
AlphaFold3-plddt,DP03940,0.926,0.657,0.74,0.793,0.855,0.098,0.014,0.051,0.851,0.768,0.694,0.986,0.708,0.949,0.902,0.204
AlphaFold3-plddt,DP03941,0.911,0.884,0.949,0.939,0.929,0.078,0.168,0.1,0.822,0.805,0.788,0.832,0.956,0.9,0.922,0.204
AlphaFold3-plddt,DP03942,0.996,0.815,0.846,0.898,0.957,0.0,0.0,0.008,0.992,0.899,0.815,1.0,0.815,0.992,1.0,0.204
AlphaFold3-plddt,DP03943,0.989,0.526,0.581,0.689,0.847,0.0,0.0,0.022,0.978,0.718,0.526,1.0,0.526,0.978,1.0,0.204
AlphaFold3-plddt,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP03948,0.871,0.6,0.698,0.75,0.811,0.143,0.042,0.116,0.741,0.68,0.625,0.958,0.667,0.884,0.857,0.204
AlphaFold3-plddt,DP03950,0.934,0.535,0.59,0.697,0.852,0.0,0.0,0.132,0.868,0.682,0.535,1.0,0.535,0.868,1.0,0.204
AlphaFold3-plddt,DP03951,0.613,0.246,0.464,0.395,0.343,0.684,0.191,0.09,0.226,0.275,0.334,0.809,0.525,0.91,0.316,0.204
AlphaFold3-plddt,DP03972,0.706,0.086,0.111,0.159,0.282,0.417,0.015,0.172,0.411,0.178,0.077,0.985,0.092,0.828,0.583,0.204
AlphaFold3-plddt,DP03973,0.942,0.186,0.222,0.314,0.533,0.0,0.0,0.116,0.884,0.405,0.186,1.0,0.186,0.884,1.0,0.204
AlphaFold3-plddt,DP03974,0.957,0.69,0.736,0.817,0.918,0.0,0.0,0.086,0.914,0.795,0.69,1.0,0.69,0.914,1.0,0.204
AlphaFold3-plddt,DP03978,0.788,0.118,0.149,0.211,0.357,0.333,0.007,0.092,0.575,0.26,0.118,0.993,0.125,0.908,0.667,0.204
AlphaFold3-plddt,DP03979,0.861,0.861,0.969,0.925,0.886,0.139,1.0,,,0.0,0.0,0.0,1.0,,0.861,0.204
AlphaFold3-plddt,DP03980,0.865,0.865,0.97,0.928,0.889,0.135,1.0,,,0.0,0.0,0.0,1.0,,0.865,0.204
AlphaFold3-plddt,DP03982,0.814,0.814,0.956,0.897,0.845,0.186,1.0,,,0.0,0.0,0.0,1.0,,0.814,0.204
AlphaFold3-plddt,DP03984,0.455,0.455,0.807,0.625,0.511,0.545,1.0,,,0.0,0.0,0.0,1.0,,0.455,0.204
AlphaFold3-plddt,DP03985,0.736,0.255,0.33,0.406,0.527,0.341,0.047,0.186,0.473,0.341,0.246,0.953,0.293,0.814,0.659,0.204
AlphaFold3-plddt,DP03988,0.522,0.522,0.845,0.686,0.577,0.478,1.0,,,0.0,0.0,0.0,1.0,,0.522,0.204
AlphaFold3-plddt,DP03989,0.961,0.922,0.983,0.959,0.937,0.078,0.052,0.0,0.922,0.935,0.948,0.948,1.0,1.0,0.922,0.204
AlphaFold3-plddt,DP03990,0.958,0.895,0.955,0.945,0.935,0.072,0.024,0.012,0.916,0.927,0.938,0.976,0.962,0.988,0.928,0.204
AlphaFold3-plddt,DP03992,0.994,0.917,0.932,0.957,0.982,0.0,0.0,0.011,0.989,0.952,0.917,1.0,0.917,0.989,1.0,0.204
AlphaFold3-plddt,DP03993,0.958,0.667,0.73,0.8,0.885,0.048,0.004,0.036,0.916,0.792,0.686,0.996,0.69,0.964,0.952,0.204
AlphaFold3-plddt,DP03994,0.918,0.491,0.547,0.659,0.828,0.0,0.0,0.163,0.837,0.641,0.491,1.0,0.491,0.837,1.0,0.204
AlphaFold3-plddt,DP03995,0.902,0.369,0.422,0.539,0.745,0.0,0.0,0.196,0.804,0.545,0.369,1.0,0.369,0.804,1.0,0.204
AlphaFold3-plddt,DP03996,0.976,0.822,0.852,0.902,0.958,0.0,0.0,0.047,0.953,0.885,0.822,1.0,0.822,0.953,1.0,0.204
AlphaFold3-plddt,DP03997,0.689,0.31,0.453,0.473,0.495,0.49,0.102,0.131,0.379,0.358,0.339,0.898,0.441,0.869,0.51,0.204
